sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
17625,R-100-3-6_masks.tif,421,14916,974.6101731,360.8140613,54.78134513,6.586440337,0.988407071,-64.73947339,3089.55236,2770.865514,5129,0.343858943,192.2920685,187.8071747,157.7122192
17626,R-100-3-6_masks.tif,422,18971,1091.137085,402.2862147,61.76411628,6.513267557,0.988143557,-53.35115684,1224.354383,2829.433029,4494,0.236887882,200.9294586,194.6094818,153.9470367
17627,R-100-3-6_masks.tif,423,21476,1136.066017,422.7739662,74.23231485,5.695281995,0.984464465,30.62583171,1470.781617,2876.991106,3287,0.153054573,201.967453,196.0124664,156.4094849
17628,R-100-3-6_masks.tif,424,15567,894.8111832,339.0707309,74.79873399,4.533107886,0.975364542,-73.15881858,2339.582835,2797.403931,0,0,,,
17629,R-100-3-6_masks.tif,425,14876,944.0243866,342.1062538,66.70399346,5.128722226,0.980807151,-63.10135502,3096.280922,2818.810231,6787,0.456238236,200.9445953,195.049942,161.590683
17630,R-100-3-6_masks.tif,426,12353,985.0954544,387.4034712,67.83460051,5.711000997,0.984550538,-29.11163704,915.3850077,2888.449931,2450,0.198332389,201.2436676,201.2342834,179.1820374
17631,R-100-3-6_masks.tif,427,21177,1255.137085,482.7770208,88.8562129,5.433238769,0.982916455,-59.31770411,479.6472588,2844.905227,8371,0.39528734,195.9480286,191.1643829,163.0597229
17632,R-100-3-6_masks.tif,428,7864,571.4558441,223.6454832,49.08165987,4.556599835,0.975621074,-85.68328776,4596.8647,2761.689344,0,0,,,
17633,R-100-3-6_masks.tif,429,15405,928.8111832,335.090171,80.46655236,4.164341097,0.970739743,-6.379067082,996.6975657,2939.941642,3251,0.211035378,199.3826447,195.7397766,177.2177734
17634,R-100-3-6_masks.tif,430,13602,775.9411255,305.9756774,58.06679547,5.26937426,0.981827442,-6.628483231,1047.525879,2904.094545,4805,0.353256874,197.6980286,195.631424,177.8376617
17635,R-100-3-6_masks.tif,431,5102,345.2132034,101.6916719,70.78226667,1.436682897,0.717995425,-57.34105849,5398.55292,2795.315955,0,0,,,
17636,R-100-3-6_masks.tif,432,12431,905.3380951,328.3814899,55.55002699,5.911455093,0.985588073,-53.14950502,3174.319604,2838.677017,4305,0.34631164,197.9872284,190.5124207,166.3695679
17637,R-100-3-6_masks.tif,433,14180,853.6812409,313.5592131,59.29060397,5.288514404,0.98195995,-55.49481465,3223.827362,2858.199788,4312,0.304090268,196.7175293,187.3877563,158.530838
17638,R-100-3-6_masks.tif,434,21078,1221.982756,544.2732158,64.59839245,8.425491643,0.992931666,-85.25034151,4620.267672,2806.204811,201,0.009536009,224.7960205,227.7661743,180.6716461
17639,R-100-3-6_masks.tif,435,22263,1039.23759,365.3951272,83.73167335,4.363881821,0.973390233,49.37477913,5282.439339,2916.68962,0,0,,,
17640,R-100-3-6_masks.tif,436,16358,927.3380951,331.2333814,69.86546674,4.741017227,0.977502205,48.90293351,5320.439724,2871.033806,6860,0.419366671,184.8348389,184.4854279,163.1215668
17641,R-100-3-6_masks.tif,437,11805,923.9238816,338.4827642,46.73690267,7.242302011,0.990421407,-56.90460326,1242.790089,2874.684964,5072,0.429648454,202.9542542,197.9788971,175.2886505
17642,R-100-3-6_masks.tif,438,29797,1329.965512,467.0874269,97.39515939,4.79579714,0.978018975,-57.97735216,476.7738699,2950.227506,14337,0.481155821,204.2326813,197.9450378,172.9490814
17643,R-100-3-6_masks.tif,439,20915,1045.338095,396.0679462,81.93392939,4.833991842,0.978368785,-58.25889032,1246.153478,2926.856658,5135,0.245517571,198.2251282,191.0938721,164.0434265
17644,R-100-3-6_masks.tif,440,20602,1103.095454,401.9265205,99.73501015,4.029944148,0.968723568,-65.95245926,3210.27308,2920.152801,5370,0.260654305,196.6664734,188.8685303,159.0085602
17645,R-100-3-6_masks.tif,441,20749,1077.84062,462.4072813,58.68371367,7.879652674,0.991914345,-81.99465607,4603.773483,2852.395441,3685,0.17759892,200.4914551,194.0290375,154.6146545
17646,R-100-3-6_masks.tif,442,18987,1243.681241,502.7788906,50.9789352,9.862483173,0.994846313,19.69697111,3450.001738,3054.018223,5276,0.277874335,201.269516,197.1563721,165.7151184
17647,R-100-3-6_masks.tif,443,18296,917.6812409,343.4313304,72.01576927,4.76883513,0.977766887,52.65267071,1734.214801,2947.619534,5613,0.306788369,195.1929474,188.7254639,161.7334747
17648,R-100-3-6_masks.tif,444,22705,1259.580736,504.2247241,92.48644856,5.451876809,0.983034067,22.73052797,3393.802202,3103.671834,3994,0.17590839,198.4251404,192.9096069,171.4594421
17649,R-100-3-6_masks.tif,445,21904,1070.024387,394.9664219,82.26036395,4.801418362,0.97807099,-23.78711459,4017.830442,3034.3125,6669,0.304464938,194.7405853,191.1902771,170.4162598
17650,R-100-3-6_masks.tif,446,21169,1122.124892,447.4651845,71.90164275,6.223295705,0.987005485,17.64535139,3501.235533,3056.433984,5395,0.254853796,188.7238159,180.5304871,158.6131592
17651,R-100-3-6_masks.tif,447,23329,1065.882251,406.3297417,82.51341431,4.924408293,0.979164206,-75.02180782,4600.620515,2923.708989,6780,0.290625402,194.8584137,188.5752258,154.995285
17652,R-100-3-6_masks.tif,448,14480,849.0538239,317.7127395,59.6074479,5.33008459,0.982242781,23.47676146,5084.609185,3023.024655,4194,0.289640884,192.195755,187.5441132,146.1859741
17653,R-100-3-6_masks.tif,449,16486,894.2253967,333.9166212,73.43476304,4.547119204,0.975518032,22.66389993,5134.945651,3010.84781,3301,0.200230499,186.431076,183.2917328,132.7540131
17654,R-100-3-6_masks.tif,450,19910,1103.923882,387.5372655,74.15138085,5.226298701,0.981523817,24.62132469,4219.860623,3070.563586,9719,0.48814666,189.5049896,185.5328674,166.6790771
17655,R-100-3-6_masks.tif,451,17795,1091.722871,402.095068,69.22822113,5.808253649,0.985067464,-48.03630404,515.6436078,3027.006968,5286,0.297049733,205.0612946,202.2998505,180.8700409
17656,R-100-3-6_masks.tif,452,21265,1152.409163,420.7920163,69.74985948,6.032872603,0.986166373,24.88406837,4174.367929,3103.112814,8248,0.387867388,195.2138672,188.2085419,170.2458801
17657,R-100-3-6_masks.tif,453,17464,906.5269119,349.354776,66.61890037,5.244078994,0.981650063,88.87859822,4830.417774,2945.201615,1268,0.072606505,199.6096191,196.6466827,156.0433807
17658,R-100-3-6_masks.tif,454,13718,729.2964646,259.7338352,69.9061243,3.715466102,0.963099601,57.44998658,1692.927395,2992.193687,5839,0.425645138,191.0529175,186.4507599,166.3480072
17659,R-100-3-6_masks.tif,455,17869,1131.580736,403.7436995,70.63787153,5.715683255,0.984576038,29.84933299,3602.534837,3124.779786,4859,0.271923443,199.7983093,192.3700409,181.5200653
17660,R-100-3-6_masks.tif,456,20116,1025.095454,388.6816282,68.51701014,5.672775671,0.984339966,29.23023272,3632.465102,3073.888596,9816,0.487969775,192.0333099,189.5068207,167.5506287
17661,R-100-3-6_masks.tif,457,13086,739.5979797,276.4389142,61.97802802,4.460272826,0.974542802,11.32388992,818.5368333,3047.665597,4207,0.321488614,187.3717651,180.3270721,153.6909943
17662,R-100-3-6_masks.tif,458,18121,958.4680374,373.4592688,74.54183702,5.010062587,0.979877807,17.20898291,782.6462116,3107.060096,4569,0.252138403,197.237915,190.4889526,170.1532135
17663,R-100-3-6_masks.tif,459,19585,1109.580736,402.4318924,95.84591323,4.19873815,0.971224268,-34.07125961,4957.471585,3124.197243,3207,0.163747766,201.4287567,196.1446838,153.916748
17664,R-100-3-6_masks.tif,460,12846,1037.965512,371.9401142,46.02656716,8.080987507,0.99231377,-47.93889606,550.6170792,3052.252997,3911,0.304452748,203.0897522,198.952179,176.2950592
17665,R-100-3-6_masks.tif,461,18977,1182.107648,435.3914327,57.20359251,7.6112603,0.991331513,-49.22439433,578.9646414,3091.995521,3982,0.209832956,208.6388702,204.3626251,174.2875366
17666,R-100-3-6_masks.tif,462,16381,833.254834,315.8937385,75.15240105,4.203375196,0.97128866,7.530339178,5227.289787,3111.832123,5849,0.357060009,195.7165375,191.5455627,165.9822235
17667,R-100-3-6_masks.tif,463,18485,955.254834,389.9481804,75.65636957,5.154201591,0.980998272,86.81489629,4808.373005,2996.119124,0,0,,,
17668,R-100-3-6_masks.tif,464,19540,1112.894444,386.0495439,77.24919955,4.997456882,0.979775117,-49.62280744,607.5742068,3136.263869,11052,0.565609007,201.9777374,198.7237549,178.8569489
17669,R-100-3-6_masks.tif,465,18776,943.9827561,365.8279162,76.07827666,4.808572595,0.978136922,14.17738356,5332.448924,3128.951587,1056,0.056242011,172.1467743,164.3948822,120.8541641
17670,R-100-3-6_masks.tif,466,17478,1121.379726,417.3552802,61.54112502,6.781729779,0.989068765,-40.28348675,3072.664779,3150.554869,5652,0.323377961,199.9945221,191.7841492,168.0640411
17671,R-100-3-6_masks.tif,467,19505,1100.793939,413.2404053,63.15035183,6.5437546,0.988254432,-48.43758171,3018.976724,3125.916996,4720,0.241989234,193.4254303,188.6616516,157.0243683
17672,R-100-3-6_masks.tif,468,9488,738.9533188,265.9709875,46.31083464,5.743169812,0.984724464,-33.35810699,4927.101602,3102.327255,4258,0.448777403,197.1331635,190.3651886,156.0237274
17673,R-100-3-6_masks.tif,469,5593,356.0416306,120.83532,60.16781881,2.008304812,0.867215857,-19.45936031,4071.643841,3046.14089,3412,0.610048275,187.4217529,181.2713928,149.5152435
17674,R-100-3-6_masks.tif,470,13578,790.3675324,280.7803751,68.28688652,4.111775912,0.969975183,-39.97319402,4612.03108,3102.290028,3730,0.274709088,193.1002655,187.507782,158.6587067
17675,R-100-3-6_masks.tif,471,22432,1052.911688,454.5422772,64.94441439,6.99894335,0.989740205,80.08184966,1338.021933,3063.954217,2474,0.110288873,202.0759888,199.3488312,180.9486694
17676,R-100-3-6_masks.tif,472,12477,852.1248917,293.7197376,67.4795887,4.352719737,0.973251705,-34.58093642,3131.046085,3157.949026,5467,0.438166226,195.7055054,189.923172,159.5973969
17677,R-100-3-6_masks.tif,473,14718,869.2964646,317.7097504,96.7414504,3.284111919,0.952513512,-47.25673851,4718.533564,3169.80303,2979,0.202405218,186.7687073,180.2507477,153.3702545
17678,R-100-3-6_masks.tif,474,16250,845.3969696,327.707784,65.60663542,4.995040241,0.97975534,-21.70184349,1559.849785,3180.930154,5679,0.349476923,197.4173279,191.2297974,160.467865
17679,R-100-3-6_masks.tif,475,19194,920.9533188,355.5053986,70.13959053,5.068541118,0.980344079,-24.72281023,1615.346306,3200.356778,6955,0.362352819,193.3933868,188.8452911,153.0910187
17680,R-100-3-6_masks.tif,476,11042,713.7817459,255.3166268,55.92607418,4.565252086,0.975714543,-43.30495887,4644.374932,3142.703677,2605,0.235917406,195.7163086,189,153.2859955
17681,R-100-3-6_masks.tif,477,15907,798.4264069,293.3212794,81.02410707,3.620172934,0.96109159,2.581456589,745.3015025,3232.280757,4885,0.307097504,194.1537323,189.086792,160.2466736
17682,R-100-3-6_masks.tif,478,17839,1005.154329,386.0266598,72.86361735,5.29793433,0.982024631,-85.24836431,1037.400359,3117.871405,6477,0.36308089,198.7092743,196.7460175,176.4813995
17683,R-100-3-6_masks.tif,479,14005,717.0121933,267.8211329,72.8516162,3.6762552,0.962292747,80.54306949,1350.093681,3122.603213,1889,0.1348804,197.4981537,192.0571747,167.6087952
17684,R-100-3-6_masks.tif,480,17320,724.5269119,279.8620423,81.39609858,3.438273421,0.956770594,-1.582056691,682.0869515,3241.067206,5666,0.327136259,202.8436279,200.1960754,170.5930176
17685,R-100-3-6_masks.tif,481,26247,1294.83557,444.1145048,77.37380198,5.739856301,0.984706685,48.51203361,5208.650779,3256.402332,5652,0.215338896,210.8112183,207.7687531,187.0698853
17686,R-100-3-6_masks.tif,482,21884,1166.308658,390.6139525,89.67846532,4.355716293,0.973289001,45.58269747,5151.933559,3291.055109,8446,0.385944069,191.6307068,184.8074799,165.6781921
17687,R-100-3-6_masks.tif,483,15971,844.0243866,304.6811414,69.62478545,4.376044241,0.973539949,34.70007846,4106.57523,3240.154342,4318,0.270365037,182.8017578,174.3536377,144.9045868
17688,R-100-3-6_masks.tif,484,19943,1093.39697,483.3862149,71.03201926,6.805187575,0.989144409,-82.24207578,1049.607732,3184.153036,4123,0.206739207,198.0240173,191.4472504,162.8602905
17689,R-100-3-6_masks.tif,485,7124,596.627417,226.6957097,41.25992052,5.494332196,0.983297468,-84.2767539,1029.177007,3156.445115,4558,0.639809096,201.6013641,196.1371155,168.5440979
17690,R-100-3-6_masks.tif,486,20872,978.7106781,386.0751737,70.41977228,5.482482564,0.983224573,19.44090921,1855.442555,3312.967995,9216,0.441548486,185.1746979,182.4169922,172.9242554
17691,R-100-3-6_masks.tif,487,12830,719.0538239,248.694703,71.05671417,3.499946569,0.958313547,34.10506304,4050.061496,3257.768433,4527,0.352844895,198.2591095,193.9365997,167.3404083
17692,R-100-3-6_masks.tif,488,19026,996.3675324,394.1337982,74.74791982,5.272839688,0.981851541,21.23931766,1800.674971,3327.823189,5454,0.28666036,192.23909,186.8793488,174.1459503
17693,R-100-3-6_masks.tif,489,12694,779.7401154,294.6355512,66.97605616,4.399117656,0.97382051,-74.53569913,1068.193871,3238.140933,4167,0.328265322,195.2346954,190.1250305,161.6030731
17694,R-100-3-6_masks.tif,490,21148,1004.267027,382.9044472,82.39165746,4.647369152,0.976575395,-24.95907826,520.2042746,3347.006715,6129,0.28981464,197.4039764,191.6196747,167.7958832
17695,R-100-3-6_masks.tif,491,25744,1081.740115,449.4025369,83.16695285,5.403619124,0.982727006,7.12663846,959.0339108,3432.809082,6174,0.239822871,193.0630035,186.7884674,154.6784973
17696,R-100-3-6_masks.tif,492,18216,1068.852814,418.5916602,57.69619979,7.255099327,0.990455332,-23.34062033,1086.873847,3407.488966,8414,0.461901625,203.9712372,198.5582428,167.8421631
17697,R-100-3-6_masks.tif,493,22984,1189.137085,446.6829559,67.27865257,6.639296997,0.988591984,30.50761875,5001.746824,3408.821963,8753,0.380830143,192.7362061,185.8794708,162.2607117
17698,R-100-3-6_masks.tif,494,11214,688.2253967,251.2026081,58.57805668,4.288339736,0.972431077,-30.73400446,579.8707865,3340.106028,8261,0.73666845,198.6898651,194.5124054,172.9467316
17699,R-100-3-6_masks.tif,495,16830,945.2964646,363.8925892,80.60730784,4.514387081,0.975157188,22.09669362,4241.708318,3392.384611,4214,0.250386215,195.5607452,190.6010895,168.3512115
17700,R-100-3-6_masks.tif,496,21761,1165.095454,450.7806029,109.8677099,4.102939829,0.969843708,-22.70735559,1165.563118,3435.386977,7090,0.325812233,193.7861786,188.8263702,168.5493622
17701,R-100-3-6_masks.tif,497,17674,934.7523087,341.0303875,67.15680096,5.078121391,0.980418914,34.21816484,5050.503791,3372.671382,8550,0.483761458,186.5054932,180.3955536,152.6425781
17702,R-100-3-6_masks.tif,498,14228,697.9411255,273.6460514,68.82248574,3.976114033,0.96785682,-4.942521366,4673.679154,3368.805735,4867,0.342071971,190.0495148,184.6110535,152.1532745
17703,R-100-3-6_masks.tif,499,22033,1038.610173,383.3602132,85.69070967,4.473766348,0.974698126,24.5883588,1299.594971,3431.874325,3298,0.149684564,199.9927216,195.3538513,154.1400909
17704,R-100-3-6_masks.tif,500,18042,927.0121933,375.5200782,66.07448108,5.683284561,0.984398285,6.10376335,904.5518789,3445.179359,7915,0.438698592,198.1460571,194.9070129,172.815033
17705,R-100-3-6_masks.tif,501,19244,962.7695526,414.2913936,65.81897219,6.294406913,0.987299317,6.478675027,4824.433798,3456.472563,5492,0.285387653,194.8707275,191.4532013,159.0069122
17706,R-100-3-6_masks.tif,502,11256,662.9116882,239.185597,65.05000993,3.676949431,0.962307263,-22.52153452,1048.9379,3370.98774,5203,0.46224236,197.8979492,190.7803192,169.6815338
17707,R-100-3-6_masks.tif,503,18627,1075.84062,429.7466042,67.44999538,6.371336302,0.987606082,-86.0182226,3016.79986,3307.385516,3477,0.186664519,189.9148712,182.5703125,156.4546967
17708,R-100-3-6_masks.tif,504,9804,622.1837662,238.7498313,54.59822086,4.372850022,0.973500753,15.19333907,4281.916259,3379.799674,2583,0.263463892,188.0960083,183.4800568,161.670929
17709,R-100-3-6_masks.tif,505,14416,960.8528137,359.026019,53.35813832,6.728608425,0.98889451,-62.99265488,280.3820755,3355.220172,3983,0.276290233,194.7873535,188.6507721,153.0256042
17710,R-100-3-6_masks.tif,506,12973,974.0243866,352.1735006,60.90857737,5.782001745,0.98493052,-25.52154323,1120.099283,3444.753257,3857,0.297309797,205.3450928,202.0028534,180.3997955
17711,R-100-3-6_masks.tif,507,17655,854.2253967,307.2749131,80.59481759,3.812588977,0.964989379,24.00017137,1357.28094,3411.075333,6915,0.391673747,191.2458496,187.3020935,162.7720947
17712,R-100-3-6_masks.tif,508,26065,1280.066017,491.5457807,114.2683091,4.301680707,0.972604218,37.70963802,3739.774333,3425.945866,990,0.037981968,175.0363617,169.1313171,152.5484924
17713,R-100-3-6_masks.tif,509,15125,844.627417,378.5015628,53.47966893,7.077485153,0.989967804,3.227797208,4780.090909,3486.944066,4628,0.305983471,199.8651733,196.9397125,176.3133087
17714,R-100-3-6_masks.tif,510,16029,930.0243866,341.2266734,67.35629517,5.065995279,0.98032412,-62.356861,306.4578576,3394.992139,2646,0.1650758,192.1757355,179.9905548,158.1591034
17715,R-100-3-6_masks.tif,511,17912,1137.137085,427.1044331,77.57410603,5.505760297,0.983367319,45.9934233,4526.337037,3414.584189,4083,0.227947745,181.3940735,176.602005,161.2365875
17716,R-100-3-6_masks.tif,512,22128,1214.107648,463.9287196,63.42606943,7.314480052,0.990610406,36.71574853,3675.822804,3468.595083,7434,0.335954447,199.811676,195.2485809,173.8469238
17717,R-100-3-6_masks.tif,513,17740,859.8406204,333.997256,80.23118787,4.162935448,0.970719682,0.419055374,4727.937824,3484.909357,4601,0.259357384,191.9080658,189.1351929,168.594223
17718,R-100-3-6_masks.tif,514,24138,1207.84062,551.5332934,57.71440562,9.55625008,0.994509792,-85.45843423,3018.264604,3355.61049,5889,0.24397216,191.4926147,183.2844238,159.5790405
17719,R-100-3-6_masks.tif,515,19653,1103.137085,405.5414534,66.9195281,6.060136181,0.986291427,36.37269147,3630.249835,3495.916857,7364,0.374701063,189.8942108,181.375061,161.2873383
17720,R-100-3-6_masks.tif,516,19423,1056.166522,369.9061179,79.12588897,4.674906313,0.976853804,34.92088513,4194.834681,3465.676363,6749,0.347474643,195.3803558,191.3751678,158.8128662
17721,R-100-3-6_masks.tif,517,12679,639.4974747,230.1043018,74.14159472,3.103579072,0.946668681,20.35166096,4010.383153,3461.861819,3036,0.239451061,190.8438721,184.6702881,163.7084961
17722,R-100-3-6_masks.tif,518,20025,1111.882251,439.9548496,83.04441083,5.297826129,0.98202389,-78.82747837,3030.197154,3447.049638,2294,0.114556804,198.8993073,190.8504791,164.8474274
17723,R-100-3-6_masks.tif,519,26820,1078.752309,373.4072918,105.2084623,3.549213471,0.959487098,36.9129771,813.7721477,3492.488367,4797,0.17885906,194.2397308,189.290802,169.9478912
17724,R-100-3-6_masks.tif,520,10828,698.7695526,281.0134189,52.12070548,5.391588935,0.982649157,-14.80600364,1587.960842,3522.241688,3316,0.306243074,194.3588715,189.1426392,168.4375763
17725,R-100-3-6_masks.tif,521,12818,742.1837662,289.1366042,68.3560583,4.229860694,0.971652319,-7.954645096,1632.39624,3535.780309,3009,0.234748011,197.9551392,191.9112701,158.7188416
17726,R-100-3-6_masks.tif,522,13959,891.6812409,318.7492356,65.25287212,4.88483074,0.978821542,51.08720911,4429.418225,3504.859087,3064,0.219499964,191.8175659,185.4242859,165.4954376
17727,R-100-3-6_masks.tif,523,19338,860.4680374,310.3538443,83.0000202,3.739202033,0.96357542,-25.77702686,5253.178457,3519.44079,4053,0.209587341,181.9092102,178.3964996,157.5018463
17728,R-100-3-6_masks.tif,524,15029,726.0832611,275.5094703,73.46658704,3.750132971,0.963791436,-18.30051934,4911.940315,3536.978508,7326,0.487457582,184.0783539,184.719635,158.2776337
